Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-02-09T21:00;2025-02-09T21:15;85;EUR;MWh;NO;NO;128.53;;128.53;128.53;1;UP
2025-02-09T21:15;2025-02-09T21:30;86;EUR;MWh;NO;NO;179.57;;179.57;179.57;1;UP
2025-02-09T21:30;2025-02-09T21:45;87;EUR;MWh;NO;NO;133;;133;133;1;UP
2025-02-09T21:45;2025-02-09T22:00;88;EUR;MWh;NO;NO;126.64;;126.64;126.64;1;UP
2025-02-09T22:00;2025-02-09T22:15;89;EUR;MWh;NO;NO;126.3;;126.3;126.3;1;UP
2025-02-09T22:15;2025-02-09T22:30;90;EUR;MWh;NO;NO;119;86.65;119;86.65;2;UP_AND_DOWN
2025-02-09T22:30;2025-02-09T22:45;91;EUR;MWh;NO;NO;;85.8;85.8;85.8;-1;DOWN
2025-02-09T22:45;2025-02-09T23:00;92;EUR;MWh;NO;NO;;71.65;71.65;71.65;-1;DOWN
2025-02-09T23:00;2025-02-09T23:15;93;EUR;MWh;NO;NO;;23;23;23;-1;DOWN
2025-02-09T23:15;2025-02-09T23:30;94;EUR;MWh;NO;NO;;67.17;67.17;67.17;-1;DOWN
2025-02-09T23:30;2025-02-09T23:45;95;EUR;MWh;NO;NO;;71.65;71.65;71.65;-1;DOWN
2025-02-09T23:45;2025-02-10T00:00;96;EUR;MWh;NO;NO;;36;36;36;-1;DOWN
2025-02-10T00:00;2025-02-10T00:15;1;EUR;MWh;NO;NO;;-14.23;-14.23;-14.23;-1;DOWN
2025-02-10T00:15;2025-02-10T00:30;2;EUR;MWh;NO;NO;;81;81;81;-1;DOWN
2025-02-10T00:30;2025-02-10T00:45;3;EUR;MWh;NO;NO;118.7;83.7;118.7;83.7;2;UP_AND_DOWN
2025-02-10T00:45;2025-02-10T01:00;4;EUR;MWh;NO;NO;;20.65;20.65;20.65;-1;DOWN
2025-02-10T01:00;2025-02-10T01:15;5;EUR;MWh;NO;NO;129.41;-3.6;129.41;-3.6;2;UP_AND_DOWN
2025-02-10T01:15;2025-02-10T01:30;6;EUR;MWh;NO;NO;131;1;131;1;2;UP_AND_DOWN
2025-02-10T01:30;2025-02-10T01:45;7;EUR;MWh;NO;NO;;-3.6;-3.6;-3.6;-1;DOWN
2025-02-10T01:45;2025-02-10T02:00;8;EUR;MWh;NO;NO;;11;11;11;-1;DOWN
2025-02-10T02:00;2025-02-10T02:15;9;EUR;MWh;NO;NO;;20.65;20.65;20.65;-1;DOWN
2025-02-10T02:15;2025-02-10T02:30;10;EUR;MWh;NO;NO;116.64;20.65;116.64;20.65;2;UP_AND_DOWN
2025-02-10T02:30;2025-02-10T02:45;11;EUR;MWh;NO;NO;120;11;120;11;2;UP_AND_DOWN
2025-02-10T02:45;2025-02-10T03:00;12;EUR;MWh;NO;NO;120;20.65;120;20.65;2;UP_AND_DOWN
2025-02-10T03:00;2025-02-10T03:15;13;EUR;MWh;NO;NO;120.2;34.3;120.2;34.3;2;UP_AND_DOWN
2025-02-10T03:15;2025-02-10T03:30;14;EUR;MWh;NO;NO;117;-1.2;-1.2;-1.2;-1;DOWN
2025-02-10T03:30;2025-02-10T03:45;15;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-10T03:45;2025-02-10T04:00;16;EUR;MWh;NO;NO;;-1.2;-1.2;-1.2;-1;DOWN
2025-02-10T04:00;2025-02-10T04:15;17;EUR;MWh;NO;NO;131;104;131;89;2;UP_AND_DOWN
2025-02-10T04:15;2025-02-10T04:30;18;EUR;MWh;NO;NO;116.9;20.65;20.65;20.65;-1;DOWN
2025-02-10T04:30;2025-02-10T04:45;19;EUR;MWh;NO;NO;;11;11;11;-1;DOWN
2025-02-10T04:45;2025-02-10T05:00;20;EUR;MWh;NO;NO;;-2;-2;-2;-1;DOWN
2025-02-10T05:00;2025-02-10T05:15;21;EUR;MWh;NO;NO;125;20.65;125;20.65;2;UP_AND_DOWN
2025-02-10T05:15;2025-02-10T05:30;22;EUR;MWh;NO;NO;116.8;104;104;104;-1;DOWN
2025-02-10T05:30;2025-02-10T05:45;23;EUR;MWh;NO;NO;;11;11;11;-1;DOWN
2025-02-10T05:45;2025-02-10T06:00;24;EUR;MWh;NO;NO;;74;74;74;-1;DOWN
2025-02-10T06:00;2025-02-10T06:15;25;EUR;MWh;NO;NO;140;74;140;74;2;UP_AND_DOWN
2025-02-10T06:15;2025-02-10T06:30;26;EUR;MWh;NO;NO;133.05;126.01;133.05;115.54;2;UP_AND_DOWN
2025-02-10T06:30;2025-02-10T06:45;27;EUR;MWh;NO;NO;131;96.9;131;96.9;2;UP_AND_DOWN
2025-02-10T06:45;2025-02-10T07:00;28;EUR;MWh;NO;NO;133.05;;133.05;133.05;1;UP
2025-02-10T07:00;2025-02-10T07:15;29;EUR;MWh;NO;NO;116.9;81.9;116.9;81.9;2;UP_AND_DOWN
2025-02-10T07:15;2025-02-10T07:30;30;EUR;MWh;NO;NO;116.9;81.9;116.9;116.9;1;UP
2025-02-10T07:30;2025-02-10T07:45;31;EUR;MWh;NO;NO;132;;132;132;1;UP
2025-02-10T07:45;2025-02-10T08:00;32;EUR;MWh;NO;NO;182.7;;182.7;182.7;1;UP
2025-02-10T08:00;2025-02-10T08:15;33;EUR;MWh;NO;NO;182.7;-30.3;-30.3;-30.3;-1;DOWN
2025-02-10T08:15;2025-02-10T08:30;34;EUR;MWh;NO;NO;166.36;100;166.36;100;2;UP_AND_DOWN
2025-02-10T08:30;2025-02-10T08:45;35;EUR;MWh;NO;NO;166.36;100;100;100;-1;DOWN
2025-02-10T08:45;2025-02-10T09:00;36;EUR;MWh;NO;NO;;109.47;109.47;109.47;-1;DOWN
2025-02-10T09:00;2025-02-10T09:15;37;EUR;MWh;NO;NO;;62.14;62.14;62.14;-1;DOWN
2025-02-10T09:15;2025-02-10T09:30;38;EUR;MWh;NO;NO;;74;74;74;-1;DOWN
2025-02-10T09:30;2025-02-10T09:45;39;EUR;MWh;NO;NO;;62.14;62.14;62.14;-1;DOWN
2025-02-10T09:45;2025-02-10T10:00;40;EUR;MWh;NO;NO;;49;49;49;-1;DOWN
2025-02-10T10:00;2025-02-10T10:15;41;EUR;MWh;NO;NO;149.13;-40.1;149.13;-40.1;2;UP_AND_DOWN
2025-02-10T10:15;2025-02-10T10:30;42;EUR;MWh;NO;NO;230;85.2;230;85.2;2;UP_AND_DOWN
2025-02-10T10:30;2025-02-10T10:45;43;EUR;MWh;NO;NO;;64;64;64;-1;DOWN
2025-02-10T10:45;2025-02-10T11:00;44;EUR;MWh;NO;NO;119.6;111.56;119.6;95.79;2;UP_AND_DOWN
2025-02-10T11:00;2025-02-10T11:15;45;EUR;MWh;NO;NO;;23.5;23.5;23.5;-1;DOWN
2025-02-10T11:15;2025-02-10T11:30;46;EUR;MWh;NO;NO;147.14;23.5;147.14;23.5;2;UP_AND_DOWN
2025-02-10T11:30;2025-02-10T11:45;47;EUR;MWh;NO;NO;147.14;-2.98;147.14;-2.98;2;UP_AND_DOWN
2025-02-10T11:45;2025-02-10T12:00;48;EUR;MWh;NO;NO;138.14;-3.07;138.14;138.14;1;UP
2025-02-10T12:00;2025-02-10T12:15;49;EUR;MWh;NO;NO;135.07;11;11;11;-1;DOWN
2025-02-10T12:15;2025-02-10T12:30;50;EUR;MWh;NO;NO;120.6;-2;120.6;-2;2;UP_AND_DOWN
2025-02-10T12:30;2025-02-10T12:45;51;EUR;MWh;NO;NO;120.3;-5.24;-5.24;-5.24;-1;DOWN
2025-02-10T12:45;2025-02-10T13:00;52;EUR;MWh;NO;NO;;-2.68;-2.68;-2.68;-1;DOWN
2025-02-10T13:00;2025-02-10T13:15;53;EUR;MWh;NO;NO;;87.14;87.14;87.14;-1;DOWN
2025-02-10T13:15;2025-02-10T13:30;54;EUR;MWh;NO;NO;;87.14;87.14;87.14;-1;DOWN
2025-02-10T13:30;2025-02-10T13:45;55;EUR;MWh;NO;NO;120.6;103.9;120.6;120.6;1;UP
2025-02-10T13:45;2025-02-10T14:00;56;EUR;MWh;NO;NO;138.14;;138.14;138.14;1;UP
2025-02-10T14:00;2025-02-10T14:15;57;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-10T14:15;2025-02-10T14:30;58;EUR;MWh;NO;NO;185;;185;185;1;UP
2025-02-10T14:30;2025-02-10T14:45;59;EUR;MWh;NO;NO;163.91;;163.91;163.91;1;UP
2025-02-10T14:45;2025-02-10T15:00;60;EUR;MWh;NO;NO;191.6;;191.6;191.6;1;UP
2025-02-10T15:00;2025-02-10T15:15;61;EUR;MWh;NO;NO;181.54;;181.54;181.54;1;UP
2025-02-10T15:15;2025-02-10T15:30;62;EUR;MWh;NO;NO;183.54;;183.54;183.54;1;UP
2025-02-10T15:30;2025-02-10T15:45;63;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-10T15:45;2025-02-10T16:00;64;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-10T16:00;2025-02-10T16:15;65;EUR;MWh;NO;NO;186.1;;186.1;186.1;1;UP
2025-02-10T16:15;2025-02-10T16:30;66;EUR;MWh;NO;NO;167.75;;167.75;167.75;1;UP
2025-02-10T16:30;2025-02-10T16:45;67;EUR;MWh;NO;NO;138.14;;138.14;138.14;1;UP
2025-02-10T16:45;2025-02-10T17:00;68;EUR;MWh;NO;NO;150.07;;150.07;150.07;1;UP
2025-02-10T17:00;2025-02-10T17:15;69;EUR;MWh;NO;NO;142;40;142;40;2;UP_AND_DOWN
2025-02-10T17:15;2025-02-10T17:30;70;EUR;MWh;NO;NO;139.13;40;139.13;139.13;1;UP
2025-02-10T17:30;2025-02-10T17:45;71;EUR;MWh;NO;NO;144;;144;144;1;UP
2025-02-10T17:45;2025-02-10T18:00;72;EUR;MWh;NO;NO;144;;144;144;1;UP
2025-02-10T18:00;2025-02-10T18:15;73;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-10T18:15;2025-02-10T18:30;74;EUR;MWh;NO;NO;138.14;;138.14;138.14;1;UP
2025-02-10T18:30;2025-02-10T18:45;75;EUR;MWh;NO;NO;125.07;96.14;125.07;94.5;2;UP_AND_DOWN
2025-02-10T18:45;2025-02-10T19:00;76;EUR;MWh;NO;NO;;103.9;103.9;103.9;-1;DOWN
2025-02-10T19:00;2025-02-10T19:15;77;EUR;MWh;NO;NO;115.07;115;115.07;115.07;1;UP
2025-02-10T19:15;2025-02-10T19:30;78;EUR;MWh;NO;NO;;84.9;84.9;84.9;-1;DOWN
2025-02-10T19:30;2025-02-10T19:45;79;EUR;MWh;NO;NO;;23.7;23.7;23.7;-1;DOWN
2025-02-10T19:45;2025-02-10T20:00;80;EUR;MWh;NO;NO;;22;22;22;-1;DOWN
2025-02-10T20:00;2025-02-10T20:15;81;EUR;MWh;NO;NO;125.07;7.3;125.07;7.3;2;UP_AND_DOWN
2025-02-10T20:15;2025-02-10T20:30;82;EUR;MWh;NO;NO;121.7;-30;-30;-30;-1;DOWN
2025-02-10T20:30;2025-02-10T20:45;83;EUR;MWh;NO;NO;;-3.42;-3.42;-3.42;-1;DOWN
2025-02-10T20:45;2025-02-10T21:00;84;EUR;MWh;NO;NO;115.07;7.3;115.07;115.07;1;UP
2025-02-10T21:00;2025-02-10T21:15;85;EUR;MWh;NO;NO;115.07;20.65;115.07;20.65;2;UP_AND_DOWN
2025-02-10T21:15;2025-02-10T21:30;86;EUR;MWh;NO;NO;115.07;33;115.07;33;2;UP_AND_DOWN
2025-02-10T21:30;2025-02-10T21:45;87;EUR;MWh;NO;NO;74;3.5;83.95;3.5;2;UP_AND_DOWN
2025-02-10T21:45;2025-02-10T22:00;88;EUR;MWh;NO;NO;;3.5;3.5;3.5;-1;DOWN
2025-02-10T22:00;2025-02-10T22:15;89;EUR;MWh;NO;NO;74;1;83.95;1;2;UP_AND_DOWN
2025-02-10T22:15;2025-02-10T22:30;90;EUR;MWh;NO;NO;;1;1;1;-1;DOWN
2025-02-10T22:30;2025-02-10T22:45;91;EUR;MWh;NO;NO;;1;1;1;-1;DOWN
2025-02-10T22:45;2025-02-10T23:00;92;EUR;MWh;NO;NO;;1;1;1;-1;DOWN
2025-02-10T23:00;2025-02-10T23:15;93;EUR;MWh;NO;NO;;56;56;56;-1;DOWN
2025-02-10T23:15;2025-02-10T23:30;94;EUR;MWh;NO;NO;100.69;56;100.69;56;2;UP_AND_DOWN
2025-02-10T23:30;2025-02-10T23:45;95;EUR;MWh;NO;NO;;-.3;-.3;-.3;-1;DOWN
2025-02-10T23:45;2025-02-11T00:00;96;EUR;MWh;NO;NO;;-.3;-.3;-.3;-1;DOWN
2025-02-11T00:00;2025-02-11T00:15;1;EUR;MWh;NO;NO;173;21.65;173;21.65;2;UP_AND_DOWN
2025-02-11T00:15;2025-02-11T00:30;2;EUR;MWh;NO;NO;131;81.6;131;81.6;2;UP_AND_DOWN
2025-02-11T00:30;2025-02-11T00:45;3;EUR;MWh;NO;NO;;78;78;78;-1;DOWN
2025-02-11T00:45;2025-02-11T01:00;4;EUR;MWh;NO;NO;;78;78;78;-1;DOWN
2025-02-11T01:00;2025-02-11T01:15;5;EUR;MWh;NO;NO;105.07;80;105.07;80;2;UP_AND_DOWN
2025-02-11T01:15;2025-02-11T01:30;6;EUR;MWh;NO;NO;126.89;;126.89;126.89;1;UP
2025-02-11T01:30;2025-02-11T01:45;7;EUR;MWh;NO;NO;152.82;;152.82;152.82;1;UP
2025-02-11T01:45;2025-02-11T02:00;8;EUR;MWh;NO;NO;176.4;;176.4;176.4;1;UP
2025-02-11T02:00;2025-02-11T02:15;9;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-11T02:15;2025-02-11T02:30;10;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-11T02:30;2025-02-11T02:45;11;EUR;MWh;NO;NO;147.21;;147.21;147.21;1;UP
2025-02-11T02:45;2025-02-11T03:00;12;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-11T03:00;2025-02-11T03:15;13;EUR;MWh;NO;NO;166.89;104;104;104;-1;DOWN
2025-02-11T03:15;2025-02-11T03:30;14;EUR;MWh;NO;NO;125.07;96.89;125.07;94.5;2;UP_AND_DOWN
2025-02-11T03:30;2025-02-11T03:45;15;EUR;MWh;NO;NO;144;;144;144;1;UP
2025-02-11T03:45;2025-02-11T04:00;16;EUR;MWh;NO;NO;144.23;;144.23;144.23;1;UP
2025-02-11T04:00;2025-02-11T04:15;17;EUR;MWh;NO;NO;135.6;74;74;74;-1;DOWN
2025-02-11T04:15;2025-02-11T04:30;18;EUR;MWh;NO;NO;144;-10.39;144;-10.39;2;UP_AND_DOWN
2025-02-11T04:30;2025-02-11T04:45;19;EUR;MWh;NO;NO;144;21.65;144;21.65;2;UP_AND_DOWN
2025-02-11T04:45;2025-02-11T05:00;20;EUR;MWh;NO;NO;134.13;10;134.13;10;2;UP_AND_DOWN
2025-02-11T05:00;2025-02-11T05:15;21;EUR;MWh;NO;NO;132.63;;132.63;132.63;1;UP
2025-02-11T05:15;2025-02-11T05:30;22;EUR;MWh;NO;NO;190.12;;190.12;190.12;1;UP
2025-02-11T05:30;2025-02-11T05:45;23;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-11T05:45;2025-02-11T06:00;24;EUR;MWh;NO;NO;191.89;81.8;81.8;81.8;-1;DOWN
2025-02-11T06:00;2025-02-11T06:15;25;EUR;MWh;NO;NO;873.55;20.5;873.55;20.5;2;UP_AND_DOWN
2025-02-11T06:15;2025-02-11T06:30;26;EUR;MWh;NO;NO;1620.7;20.5;1620.7;20.5;2;UP_AND_DOWN
2025-02-11T06:30;2025-02-11T06:45;27;EUR;MWh;NO;NO;204.1;-30;204.1;-30;2;UP_AND_DOWN
2025-02-11T06:45;2025-02-11T07:00;28;EUR;MWh;NO;NO;250;81.6;250;81.6;2;UP_AND_DOWN
2025-02-11T07:00;2025-02-11T07:15;29;EUR;MWh;NO;NO;185.76;81.6;185.76;81.6;2;UP_AND_DOWN
2025-02-11T07:15;2025-02-11T07:30;30;EUR;MWh;NO;NO;165.76;104.44;165.76;96.72;2;UP_AND_DOWN
2025-02-11T07:30;2025-02-11T07:45;31;EUR;MWh;NO;NO;126.68;115;126.68;126.68;1;UP
2025-02-11T07:45;2025-02-11T08:00;32;EUR;MWh;NO;NO;131;;131;131;1;UP
2025-02-11T08:00;2025-02-11T08:15;33;EUR;MWh;NO;NO;117.2;82.2;117.2;82.2;2;UP_AND_DOWN
2025-02-11T08:15;2025-02-11T08:30;34;EUR;MWh;NO;NO;;104.44;104.44;104.44;-1;DOWN
2025-02-11T08:30;2025-02-11T08:45;35;EUR;MWh;NO;NO;125.07;114.58;125.07;96.72;2;UP_AND_DOWN
2025-02-11T08:45;2025-02-11T09:00;36;EUR;MWh;NO;NO;130.79;;130.79;130.79;1;UP
2025-02-11T09:00;2025-02-11T09:15;37;EUR;MWh;NO;NO;130.79;111.63;111.63;111.63;-1;DOWN
2025-02-11T09:15;2025-02-11T09:30;38;EUR;MWh;NO;NO;;111.63;111.63;111.63;-1;DOWN
2025-02-11T09:30;2025-02-11T09:45;39;EUR;MWh;NO;NO;116.5;105.7;116.5;97.82;2;UP_AND_DOWN
2025-02-11T09:45;2025-02-11T10:00;40;EUR;MWh;NO;NO;116.5;118.63;118.63;118.63;-1;DOWN
2025-02-11T10:00;2025-02-11T10:15;41;EUR;MWh;NO;NO;150.07;118.63;150.07;150.07;1;UP
2025-02-11T10:15;2025-02-11T10:30;42;EUR;MWh;NO;NO;137.8;;137.8;137.8;1;UP
2025-02-11T10:30;2025-02-11T10:45;43;EUR;MWh;NO;NO;129.26;;129.26;129.26;1;UP
2025-02-11T10:45;2025-02-11T11:00;44;EUR;MWh;NO;NO;131;;131;131;1;UP
2025-02-11T11:00;2025-02-11T11:15;45;EUR;MWh;NO;NO;191.57;;191.57;191.57;1;UP
2025-02-11T11:15;2025-02-11T11:30;46;EUR;MWh;NO;NO;149.94;;149.94;149.94;1;UP
2025-02-11T11:30;2025-02-11T11:45;47;EUR;MWh;NO;NO;148.15;;148.15;148.15;1;UP
2025-02-11T11:45;2025-02-11T12:00;48;EUR;MWh;NO;NO;140;117.59;117.59;117.59;-1;DOWN
2025-02-11T12:00;2025-02-11T12:15;49;EUR;MWh;NO;NO;136.12;132.08;136.12;103.04;2;UP_AND_DOWN
2025-02-11T12:15;2025-02-11T12:30;50;EUR;MWh;NO;NO;125.07;;125.07;125.07;1;UP
2025-02-11T12:30;2025-02-11T12:45;51;EUR;MWh;NO;NO;125.07;;125.07;125.07;1;UP
2025-02-11T12:45;2025-02-11T13:00;52;EUR;MWh;NO;NO;145.81;;145.81;145.81;1;UP
2025-02-11T13:00;2025-02-11T13:15;53;EUR;MWh;NO;NO;119.3;132.25;119.3;103.13;2;UP_AND_DOWN
2025-02-11T13:15;2025-02-11T13:30;54;EUR;MWh;NO;NO;135.81;;135.81;135.81;1;UP
2025-02-11T13:30;2025-02-11T13:45;55;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-11T13:45;2025-02-11T14:00;56;EUR;MWh;NO;NO;117.6;121.63;117.6;103.13;2;UP_AND_DOWN
2025-02-11T14:00;2025-02-11T14:15;57;EUR;MWh;NO;NO;130.12;;130.12;130.12;1;UP
2025-02-11T14:15;2025-02-11T14:30;58;EUR;MWh;NO;NO;131.17;;131.17;131.17;1;UP
2025-02-11T14:30;2025-02-11T14:45;59;EUR;MWh;NO;NO;131.17;;131.17;131.17;1;UP
2025-02-11T14:45;2025-02-11T15:00;60;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-02-11T15:00;2025-02-11T15:15;61;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-02-11T15:15;2025-02-11T15:30;62;EUR;MWh;NO;NO;158.15;;158.15;158.15;1;UP
2025-02-11T15:30;2025-02-11T15:45;63;EUR;MWh;NO;NO;152;;152;152;1;UP
2025-02-11T15:45;2025-02-11T16:00;64;EUR;MWh;NO;NO;154;;154;154;1;UP
2025-02-11T16:00;2025-02-11T16:15;65;EUR;MWh;NO;NO;74;101.17;101.17;101.17;-1;DOWN
2025-02-11T16:15;2025-02-11T16:30;66;EUR;MWh;NO;NO;;111.63;111.63;111.63;-1;DOWN
2025-02-11T16:30;2025-02-11T16:45;67;EUR;MWh;NO;NO;116.9;108.17;116.9;98.35;2;UP_AND_DOWN
2025-02-11T16:45;2025-02-11T17:00;68;EUR;MWh;NO;NO;116.8;;116.8;116.8;1;UP
2025-02-11T17:00;2025-02-11T17:15;69;EUR;MWh;NO;NO;116.8;;116.8;116.8;1;UP
2025-02-11T17:15;2025-02-11T17:30;70;EUR;MWh;NO;NO;144;;144;144;1;UP
2025-02-11T17:30;2025-02-11T17:45;71;EUR;MWh;NO;NO;180.48;;180.48;180.48;1;UP
2025-02-11T17:45;2025-02-11T18:00;72;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-11T18:00;2025-02-11T18:15;73;EUR;MWh;NO;NO;186.15;;186.15;186.15;1;UP
2025-02-11T18:15;2025-02-11T18:30;74;EUR;MWh;NO;NO;203.9;;203.9;203.9;1;UP
2025-02-11T18:30;2025-02-11T18:45;75;EUR;MWh;NO;NO;204;;204;204;1;UP
2025-02-11T18:45;2025-02-11T19:00;76;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-11T19:00;2025-02-11T19:15;77;EUR;MWh;NO;NO;1672.26;;1672.26;1672.26;1;UP
2025-02-11T19:15;2025-02-11T19:30;78;EUR;MWh;NO;NO;210.61;;210.61;210.61;1;UP
2025-02-11T19:30;2025-02-11T19:45;79;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-11T19:45;2025-02-11T20:00;80;EUR;MWh;NO;NO;221;;221;221;1;UP
2025-02-11T20:00;2025-02-11T20:15;81;EUR;MWh;NO;NO;185.78;;185.78;185.78;1;UP
2025-02-11T20:15;2025-02-11T20:30;82;EUR;MWh;NO;NO;117.8;;117.8;117.8;1;UP
2025-02-11T20:30;2025-02-11T20:45;83;EUR;MWh;NO;NO;117.8;;117.8;117.8;1;UP
2025-02-11T20:45;2025-02-11T21:00;84;EUR;MWh;NO;NO;;116.63;116.63;116.63;-1;DOWN
2025-02-11T21:00;2025-02-11T21:15;85;EUR;MWh;NO;NO;118.1;115.7;118.1;98.37;2;UP_AND_DOWN
2025-02-11T21:15;2025-02-11T21:30;86;EUR;MWh;NO;NO;146.03;121.63;146.03;103.13;2;UP_AND_DOWN
2025-02-11T21:30;2025-02-11T21:45;87;EUR;MWh;NO;NO;74;121.63;121.63;121.63;-1;DOWN
2025-02-11T21:45;2025-02-11T22:00;88;EUR;MWh;NO;NO;;118.31;118.31;118.31;-1;DOWN
2025-02-11T22:00;2025-02-11T22:15;89;EUR;MWh;NO;NO;178.63;108.17;178.63;98.35;2;UP_AND_DOWN
2025-02-11T22:15;2025-02-11T22:30;90;EUR;MWh;NO;NO;138.63;;138.63;138.63;1;UP
2025-02-11T22:30;2025-02-11T22:45;91;EUR;MWh;NO;NO;74;;74;74;1;UP
2025-02-11T22:45;2025-02-11T23:00;92;EUR;MWh;NO;NO;74;114.31;98.35;98.35;2;UP_AND_DOWN
2025-02-11T23:00;2025-02-11T23:15;93;EUR;MWh;NO;NO;135.17;115.7;135.17;135.17;1;UP
2025-02-11T23:15;2025-02-11T23:30;94;EUR;MWh;NO;NO;131.17;120.16;131.17;98.35;2;UP_AND_DOWN
2025-02-11T23:30;2025-02-11T23:45;95;EUR;MWh;NO;NO;;115.7;115.7;115.7;-1;DOWN
2025-02-11T23:45;2025-02-12T00:00;96;EUR;MWh;NO;NO;;113.81;113.81;113.81;-1;DOWN
2025-02-12T00:00;2025-02-12T00:15;1;EUR;MWh;NO;NO;210.1;103.86;210.1;96.88;2;UP_AND_DOWN
2025-02-12T00:15;2025-02-12T00:30;2;EUR;MWh;NO;NO;180.57;;180.57;180.57;1;UP
2025-02-12T00:30;2025-02-12T00:45;3;EUR;MWh;NO;NO;137.17;;137.17;137.17;1;UP
2025-02-12T00:45;2025-02-12T01:00;4;EUR;MWh;NO;NO;;111.86;111.86;111.86;-1;DOWN
2025-02-12T01:00;2025-02-12T01:15;5;EUR;MWh;NO;NO;166.84;111.86;166.84;166.84;1;UP
2025-02-12T01:15;2025-02-12T01:30;6;EUR;MWh;NO;NO;137.17;;137.17;137.17;1;UP
2025-02-12T01:30;2025-02-12T01:45;7;EUR;MWh;NO;NO;137;;137;137;1;UP
2025-02-12T01:45;2025-02-12T02:00;8;EUR;MWh;NO;NO;137;110.17;110.17;110.17;-1;DOWN
2025-02-12T02:00;2025-02-12T02:15;9;EUR;MWh;NO;NO;137;114.2;137;96.88;2;UP_AND_DOWN
2025-02-12T02:15;2025-02-12T02:30;10;EUR;MWh;NO;NO;137;96.86;96.86;96.86;-1;DOWN
2025-02-12T02:30;2025-02-12T02:45;11;EUR;MWh;NO;NO;;106.86;106.86;106.86;-1;DOWN
2025-02-12T02:45;2025-02-12T03:00;12;EUR;MWh;NO;NO;;108.17;108.17;108.17;-1;DOWN
2025-02-12T03:00;2025-02-12T03:15;13;EUR;MWh;NO;NO;;108;108;108;-1;DOWN
2025-02-12T03:15;2025-02-12T03:30;14;EUR;MWh;NO;NO;;105.54;105.54;105.54;-1;DOWN
2025-02-12T03:30;2025-02-12T03:45;15;EUR;MWh;NO;NO;;108;108;108;-1;DOWN
2025-02-12T03:45;2025-02-12T04:00;16;EUR;MWh;NO;NO;;102.53;102.53;102.53;-1;DOWN
2025-02-12T04:00;2025-02-12T04:15;17;EUR;MWh;NO;NO;;93.86;93.86;93.86;-1;DOWN
2025-02-12T04:15;2025-02-12T04:30;18;EUR;MWh;NO;NO;;100.62;100.62;100.62;-1;DOWN
2025-02-12T04:30;2025-02-12T04:45;19;EUR;MWh;NO;NO;;100.62;100.62;100.62;-1;DOWN
2025-02-12T04:45;2025-02-12T05:00;20;EUR;MWh;NO;NO;;102.53;102.53;102.53;-1;DOWN
2025-02-12T05:00;2025-02-12T05:15;21;EUR;MWh;NO;NO;85.07;97.17;100.92;97.17;2;UP_AND_DOWN
2025-02-12T05:15;2025-02-12T05:30;22;EUR;MWh;NO;NO;85.07;;85.07;85.07;1;UP
2025-02-12T05:30;2025-02-12T05:45;23;EUR;MWh;NO;NO;;;100.92;100.92;0;STABLE
2025-02-12T05:45;2025-02-12T06:00;24;EUR;MWh;NO;NO;;;100.92;100.92;0;STABLE
2025-02-12T06:00;2025-02-12T06:15;25;EUR;MWh;NO;NO;180.58;;180.58;180.58;1;UP
2025-02-12T06:15;2025-02-12T06:30;26;EUR;MWh;NO;NO;197.03;;197.03;197.03;1;UP
2025-02-12T06:30;2025-02-12T06:45;27;EUR;MWh;NO;NO;197;;197;197;1;UP
2025-02-12T06:45;2025-02-12T07:00;28;EUR;MWh;NO;NO;197.15;;197.15;197.15;1;UP
2025-02-12T07:00;2025-02-12T07:15;29;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-02-12T07:15;2025-02-12T07:30;30;EUR;MWh;NO;NO;331.42;;331.42;331.42;1;UP
2025-02-12T07:30;2025-02-12T07:45;31;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-02-12T07:45;2025-02-12T08:00;32;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-02-12T08:00;2025-02-12T08:15;33;EUR;MWh;NO;NO;230;;230;230;1;UP
2025-02-12T08:15;2025-02-12T08:30;34;EUR;MWh;NO;NO;165;;165;165;1;UP
2025-02-12T08:30;2025-02-12T08:45;35;EUR;MWh;NO;NO;214.51;;214.51;214.51;1;UP
